area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01000001,City of London 001A,0,.33916828,308.11905,266.85172,97.218597,8.5351486,13.923365,3.4987493,6.8028917,.52909178,3.8953245,9.2137346,15.034263,5.2624288,6.6455417,15.158013,20.762587,1.6226526,2.4129672,76.816338,125.31028,31.488745,61.226025,36.854939,60.137051,21.049715,26.582167,60.632053,83.050346,3.1130378,4.7943377,163.98532,167.46921,.46843424,.19202171,.22474533,.12836342,.36974072,.018983636,.53221416,.13900663,.012222078,.022961903,.022753868,.34571576,.10761929,.04464959,.013210245,.060226239,.0078273304,.01547263,.13318165,.004810818,.018086074,.079784937,.025688227,.022443982,.022409206,.4371649,.1557063,.053695008,.029873433,.073980786,.01028664,.088966578,106255,16033,1296,685,611,179,766,351,48.29398,.13,9985
E01000002,City of London 001B,.99009901,.42926085,313.51788,256.22784,88.262314,8.0547295,13.433861,3.1590774,6.2564864,.5201534,1.3584965,8.3374119,13.996805,5.3517737,6.9144354,14.358466,20.415987,1.6928216,2.420156,72.492561,120.90475,28.431696,56.30838,33.349648,55.987221,21.407095,27.657742,57.433865,81.663948,3.2338221,4.808629,157.57217,165.39252,.46005943,.18043603,.21164683,.13585581,.36449245,.020522799,.50259387,.11228251,.011716257,.017708225,.024523834,.36705446,.10392258,.042396788,.017790589,.063667253,.0098012974,.018078864,.11905693,.0049624215,.023885515,.082608782,.029731667,.015699832,.020803912,.45034221,.13485527,.04638515,.039827511,.087889239,.012953333,.078903116,66016,7829,1156,616,540,197,656,303,47.398788,.23,5061
E01000003,City of London 001C,0,.52180994,315.08475,292.46225,102.24055,8.1537561,13.23787,3.375788,6.429873,.48643366,1.0851628,9.414937,15.308788,5.0295191,6.3755264,15.820254,21.076708,1.5225227,2.3964202,73.383812,119.14083,30.382093,57.868855,37.659748,61.235153,20.118076,25.502106,63.281017,84.306831,2.8857112,4.7094002,163.32129,164.89038,.44932178,.18602653,.23058689,.12318099,.38746339,.017668922,.51834083,.12696199,.0090504177,.020776115,.014500591,.2787984,.12413017,.049691916,.012921036,.075590909,.0070012663,.023451397,.14823617,.0043544462,.023707541,.069733545,.019699203,.0273028,.015082022,.38339272,.17848098,.061209172,.033859704,.096251197,.010032644,.10495601,96567,15065,1350,713,637,152,850,348,48.360741,.059999999,22843
E01000005,City of London 001E,0,.25556043,356.03345,436.55933,113.9688,8.3390579,13.869117,3.3194964,6.1663766,.56171578,1.6153504,9.6032572,15.529151,5.2302542,6.5144143,17.126488,22.49507,1.6128615,2.5347183,75.051521,124.82205,29.875469,55.497387,38.413029,62.116604,20.921017,26.057657,68.505951,89.980278,3.0718992,5.0318451,169.33931,169.66704,.44320199,.1764237,.2268406,.12354495,.40454841,.018140497,.47562754,.11588267,.01126525,.025449196,.021492228,.30371758,.13387363,.047449023,.019507974,.058795027,.013751334,.024878148,.15437372,.0050471551,.028512098,.074151814,.026863715,.022215031,.021217687,.38806593,.19017906,.052511811,.045029301,.066584371,.015150844,.098030433,234504,25128,1121,604,517,294,675,152,35.611954,.19,5912
E01000006,Barking and Dagenham 016A,6.875,.13852468,451.26205,666.65588,133.3221,9.6221008,15.292529,3.8640065,7.0377622,.55886608,1.5786798,11.355115,16.728296,5.0262952,6.1769667,19.903063,24.256723,1.6402265,2.5150163,86.598907,137.63277,34.776058,63.339859,45.42046,66.913185,20.105181,24.707867,79.612251,97.026894,3.0240014,4.7121358,190.31001,183.97343,.45504126,.18273373,.23866563,.10564437,.41832927,.01588987,.42172837,.1037532,.014834614,.032809891,.015970599,.27161154,.14012696,.04523889,.018242566,.049738277,.012629469,.039380778,.19391915,.0068381778,.038734827,.049943242,.039684527,.029210284,.016062548,.35537285,.24376567,.050193451,.047305245,.036775205,.011197255,.12048972,68269,5860,2040,1040,1000,563,1317,160,32.080391,.15000001,13915
E01000007,Barking and Dagenham 015A,0,.15950996,466.56766,791.86957,120.75231,8.9863873,14.729681,3.4175503,6.2632837,.55108064,1.6418782,11.301747,16.680075,4.7109551,6.0925632,18.823803,24.007738,1.5249287,2.3668981,80.87748,132.56712,30.757954,56.369553,45.206989,66.720299,18.843821,24.370253,75.295212,96.030952,2.8017344,4.4435172,178.93481,180.24524,.45199409,.17189474,.25264502,.10531109,.42079687,.01565785,.38351312,.098052427,.012669317,.032100096,.017206909,.25437474,.15499696,.039153583,.015904037,.051867824,.010804861,.068221129,.17117056,.0061100256,.048498325,.055048119,.035435274,.025865238,.016526746,.34578472,.27995458,.040422093,.040693212,.036758095,.012826327,.11068559,69400,6479,2101,999,1102,653,1380,68,27.371252,.2,10505
E01000008,Barking and Dagenham 015B,13.043478,.2751123,448.5513,727.67896,129.17644,10.215452,16.850588,3.9199839,7.2265167,.59586024,1.737278,11.068979,17.101366,4.835362,6.0958858,19.01927,23.982632,1.4401563,2.3191319,91.939072,151.65529,35.279854,65.038651,44.275917,68.405464,19.341448,24.383543,76.07708,95.930527,2.6567681,4.3869214,191.94016,191.05794,.47899863,.18380652,.23067562,.10076812,.39635834,.013841648,.42791128,.11958986,.010150453,.039725885,.01633347,.19744435,.15220527,.048794311,.015972795,.057914261,.013757214,.056780711,.18064715,.0058738664,.046784829,.065468438,.029468969,.030545533,.012330242,.30645025,.27706707,.052822962,.047554426,.039367758,.016989456,.12193491,31173,3236,1566,818,748,582,938,46,27.298851,.2,8027
E01000009,Barking and Dagenham 016B,7.5471697,.18274027,483.65045,991.81195,127.32727,9.5618982,15.345783,3.7143006,6.8751101,.56018263,1.6953702,10.866331,16.443064,4.9790969,6.0696812,19.535814,23.537344,1.5569648,2.1463015,86.057083,138.11205,33.428707,61.875992,43.465324,65.772255,19.916388,24.278725,78.143257,94.149376,2.897759,4.1839085,188.29367,183.13356,.45703653,.17753494,.23083794,.105773,.41500735,.015389573,.38931766,.10520228,.012545972,.033188991,.014622138,.25409302,.15102622,.038853958,.018181279,.064628072,.0096690003,.044103689,.18199074,.0050124568,.049086489,.051061336,.031742577,.029690405,.013270236,.32114851,.31732848,.037570525,.033597667,.051743452,.010217796,.102629,52558,4458,1775,957,818,387,1229,159,34.318874,.13,13878
E01000010,Barking and Dagenham 015C,2.173913,.24123722,425.42056,718.13336,121.43459,9.3057442,14.35014,3.5557988,6.3024054,.64792919,4.1334891,10.542515,16.41419,5.1958547,6.2851477,18.933088,23.484253,1.5721854,2.31563,83.751694,129.15126,32.00219,56.721645,42.170059,65.656761,20.783419,25.140591,75.732353,93.937012,2.9130113,4.5235305,184.86914,176.91679,.45303231,.17310725,.22810763,.11242232,.40965384,.015757153,.43455619,.093619309,.011938973,.029789023,.023574216,.2667461,.14614144,.044671852,.025490059,.061634075,.015770659,.031167496,.17600057,.0065886313,.042382188,.056013357,.029153105,.024047732,.019569444,.34463066,.25325885,.0479904,.058019638,.047028344,.014850343,.10543812,64985,7493,3195,1732,1463,878,2225,92,27.982473,.34999999,9074
E01000011,Barking and Dagenham 016C,5.3846154,.29077274,412.36053,654.99908,121.12829,10.065918,15.55539,3.9796894,7.2370191,.56545389,1.2634953,10.883454,16.594278,5.0498385,6.0920315,20.151756,24.050156,1.5801359,2.2575572,90.593262,139.99852,35.817204,65.133171,43.533817,66.377113,20.199354,24.368126,80.607025,96.200623,2.921078,4.2985706,196.35612,184.69998,.4613722,.18240941,.22170848,.10287102,.41051444,.01487643,.47617584,.097640656,.010889292,.034996975,.022232305,.222928,.15420447,.044404116,.01491228,.07011494,.011917725,.041651543,.19216576,.0048396853,.040411372,.057899959,.029642988,.031967107,.024178598,.31694075,.25826696,.053584151,.035059772,.063986793,.012717993,.11575492,50396,4343,1670,888,782,443,1097,130,32.025749,.090000004,18212
